location,date,stringency_index,new_cases_per_million,new_deaths_per_million,total_cases,total_deaths,population_density,hospital_beds_per_thousand,gdp_per_capita,median_age,extreme_poverty,population,tests_per_case,month
Belize,2021-03-31,73.15,301.021,7.401,12415.0,317.0,16.426,1.3,7824.362,25.0,,405285.0,,2021-03
Belize,2021-04-30,43.52,552.698,14.803,12639.0,323.0,16.426,1.3,7824.362,25.0,,405285.0,,2021-04
Belize,2021-05-31,65.64,375.045,2.467,12791.0,324.0,16.426,1.3,7824.362,25.0,,405285.0,93.2,2021-05
Belize,2021-06-30,59.02,982.025,12.335,13189.0,329.0,16.426,1.3,7824.362,25.0,,405285.0,35.0,2021-06
Belize,2021-07-31,56.01,2282.345,19.738,14114.0,337.0,16.426,1.3,7824.362,25.0,,405285.0,27.8,2021-07
Belize,2021-08-31,44.38,4683.125,46.878,16012.0,356.0,16.426,1.3,7824.362,25.0,,405285.0,18.1,2021-08
Belize,2021-09-30,61.8,10567.873,128.304,20295.0,408.0,16.426,1.3,7824.362,25.0,,405285.0,8.4,2021-09
Belize,2021-10-31,61.64,16045.495,204.795,26798.0,491.0,16.426,1.3,7824.362,25.0,,405285.0,7.6,2021-10
Belize,2021-11-30,61.2,8307.733,194.925,30165.0,570.0,16.426,1.3,7824.362,25.0,,405285.0,15.4,2021-11
Belize,2021-12-31,60.28,4692.995,66.619,32067.0,597.0,16.426,1.3,7824.362,25.0,,405285.0,6.4,2021-12
Belize,2022-01-31,72.22,45449.498999999996,69.086,50487.0,625.0,16.426,1.3,7824.362,25.0,,405285.0,4.3,2022-01
Belize,2022-02-28,57.39,15075.813,61.684,56597.0,650.0,16.426,1.3,7824.362,25.0,,405285.0,15.2,2022-02
Belize,2022-03-31,43.37,1618.616,9.869,57253.0,654.0,16.426,1.3,7824.362,25.0,,405285.0,65.5,2022-03
Belize,2022-04-30,13.89,705.678,54.284,57491.0,676.0,16.426,1.3,7824.362,25.0,,405285.0,58.3,2022-04
Belize,2022-05-31,13.89,3844.21,2.467,59049.0,677.0,16.426,1.3,7824.362,25.0,,405285.0,9.9,2022-05
Belize,2022-06-30,13.89,11160.05,4.934,63572.0,679.0,16.426,1.3,7824.362,25.0,,405285.0,6.9,2022-06
Belize,2022-07-31,11.11,8732.126,2.467,67111.0,680.0,16.426,1.3,7824.362,25.0,,405285.0,,2022-07
Belize,2022-08-31,11.11,2938.673,0.0,68302.0,680.0,16.426,1.3,7824.362,25.0,,405285.0,,2022-08
Belize,2022-09-30,11.11,1292.9180000000001,7.402,68826.0,683.0,16.426,1.3,7824.362,25.0,,405285.0,,2022-09
Belize,2022-10-31,11.11,288.68600000000004,9.869,68943.0,687.0,16.426,1.3,7824.362,25.0,,405285.0,,2022-10
Belize,2022-11-30,11.11,259.077,2.467,69048.0,688.0,16.426,1.3,7824.362,25.0,,405285.0,,2022-11
Belize,2022-12-31,11.11,2215.724,0.0,69946.0,688.0,16.426,1.3,7824.362,25.0,,405285.0,,2022-12
Benin,2020-01-31,0.0,0.0,0.0,,,99.11,0.5,2064.236,18.8,49.6,13352864.0,,2020-01
Benin,2020-02-29,8.33,0.0,0.0,,,99.11,0.5,2064.236,18.8,49.6,13352864.0,,2020-02
Benin,2020-03-31,70.83,0.22499999999999998,0.0,3.0,,99.11,0.5,2064.236,18.8,49.6,13352864.0,,2020-03
Benin,2020-04-30,70.83,6.067,0.15,84.0,2.0,99.11,0.5,2064.236,18.8,49.6,13352864.0,,2020-04
Benin,2020-05-31,57.41,11.606,0.075,239.0,3.0,99.11,0.5,2064.236,18.8,49.6,13352864.0,,2020-05
Benin,2020-06-30,41.67,71.894,1.35,1199.0,21.0,99.11,0.5,2064.236,18.8,49.6,13352864.0,,2020-06
Benin,2020-07-31,41.67,45.385,1.125,1805.0,36.0,99.11,0.5,2064.236,18.8,49.6,13352864.0,,2020-07
Benin,2020-08-31,41.67,25.464,0.3,2145.0,40.0,99.11,0.5,2064.236,18.8,49.6,13352864.0,,2020-08
Benin,2020-09-30,47.22,15.877,0.075,2357.0,41.0,99.11,0.5,2064.236,18.8,49.6,13352864.0,,2020-09
Benin,2020-10-31,43.52,21.418999999999997,0.0,2643.0,41.0,99.11,0.5,2064.236,18.8,49.6,13352864.0,,2020-10
Benin,2020-11-30,40.74,24.789,0.15,2974.0,43.0,99.11,0.5,2064.236,18.8,49.6,13352864.0,,2020-11
Benin,2020-12-31,35.19,20.745,0.075,3251.0,44.0,99.11,0.5,2064.236,18.8,49.6,13352864.0,,2020-12
Benin,2021-01-31,26.39,40.066,0.3,3786.0,48.0,99.11,0.5,2064.236,18.8,49.6,13352864.0,,2021-01
Benin,2021-02-28,30.56,138.397,1.6480000000000001,5634.0,70.0,99.11,0.5,2064.236,18.8,49.6,13352864.0,,2021-02
Benin,2021-03-31,46.3,125.741,1.7220000000000002,7313.0,93.0,99.11,0.5,2064.236,18.8,49.6,13352864.0,,2021-03
Benin,2021-04-30,38.89,38.044,0.45,7821.0,99.0,99.11,0.5,2064.236,18.8,49.6,13352864.0,,2021-04
Benin,2021-05-31,38.89,17.749,0.15,8058.0,101.0,99.11,0.5,2064.236,18.8,49.6,13352864.0,,2021-05
Benin,2021-06-30,38.89,10.559999999999999,0.22499999999999998,8199.0,104.0,99.11,0.5,2064.236,18.8,49.6,13352864.0,,2021-06
Benin,2021-07-31,38.89,14.603,0.3,8394.0,108.0,99.11,0.5,2064.236,18.8,49.6,13352864.0,,2021-07
Benin,2021-08-31,37.04,564.524,1.723,15932.0,131.0,99.11,0.5,2064.236,18.8,49.6,13352864.0,,2021-08
Benin,2021-09-30,50.0,595.9780000000001,2.096,23890.0,159.0,99.11,0.5,2064.236,18.8,49.6,13352864.0,,2021-09
Benin,2021-10-31,50.0,64.33,0.15,24749.0,161.0,99.11,0.5,2064.236,18.8,49.6,13352864.0,,2021-10
Benin,2021-11-30,50.0,8.538,0.0,24863.0,161.0,99.11,0.5,2064.236,18.8,49.6,13352864.0,,2021-11
Benin,2021-12-31,50.0,13.555,0.0,25044.0,161.0,99.11,0.5,2064.236,18.8,49.6,13352864.0,,2021-12
Benin,2022-01-31,48.53,108.892,0.15,26498.0,163.0,99.11,0.5,2064.236,18.8,49.6,13352864.0,,2022-01
Benin,2022-02-28,44.48,5.766,0.0,26575.0,163.0,99.11,0.5,2064.236,18.8,49.6,13352864.0,,2022-02
Benin,2022-03-31,19.44,1.498,0.0,26595.0,163.0,99.11,0.5,2064.236,18.8,49.6,13352864.0,,2022-03
Benin,2022-04-30,19.44,0.749,0.0,26605.0,163.0,99.11,0.5,2064.236,18.8,49.6,13352864.0,,2022-04
Benin,2022-05-31,19.44,23.14,0.0,26914.0,163.0,99.11,0.5,2064.236,18.8,49.6,13352864.0,,2022-05
Benin,2022-06-30,11.11,22.617,0.0,27216.0,163.0,99.11,0.5,2064.236,18.8,49.6,13352864.0,,2022-06
Benin,2022-07-31,5.56,7.489,0.0,27316.0,163.0,99.11,0.5,2064.236,18.8,49.6,13352864.0,,2022-07
Benin,2022-08-31,5.56,16.401,0.0,27535.0,163.0,99.11,0.5,2064.236,18.8,49.6,13352864.0,,2022-08
Benin,2022-09-30,5.56,18.498,0.0,27782.0,163.0,99.11,0.5,2064.236,18.8,49.6,13352864.0,,2022-09
Benin,2022-10-31,5.56,9.961,0.0,27915.0,163.0,99.11,0.5,2064.236,18.8,49.6,13352864.0,,2022-10
Benin,2022-11-30,5.56,4.942,0.0,27981.0,163.0,99.11,0.5,2064.236,18.8,49.6,13352864.0,,2022-11
Benin,2022-12-31,11.11,0.375,0.0,27986.0,163.0,99.11,0.5,2064.236,18.8,49.6,13352864.0,,2022-12
Bermuda,2020-01-31,11.11,0.0,0.0,,,1308.82,,50669.315,,,64207.0,,2020-01
Bermuda,2020-02-29,19.44,0.0,0.0,,,1308.82,,50669.315,,,64207.0,,2020-02
Bermuda,2020-03-31,51.85,342.642,0.0,22.0,,1308.82,,50669.315,,,64207.0,,2020-03
Bermuda,2020-04-30,96.3,1386.142,93.449,111.0,6.0,1308.82,,50669.315,,,64207.0,,2020-04
Bermuda,2020-05-31,75.93,451.666,46.724999999999994,140.0,9.0,1308.82,,50669.315,,,64207.0,,2020-05
Bermuda,2020-06-30,62.04,93.44800000000001,0.0,146.0,9.0,1308.82,,50669.315,,,64207.0,,2020-06
Bermuda,2020-07-31,44.44,155.74699999999999,0.0,156.0,9.0,1308.82,,50669.315,,,64207.0,,2020-07
Bermuda,2020-08-31,44.44,202.47299999999998,0.0,169.0,9.0,1308.82,,50669.315,,,64207.0,,2020-08
Bermuda,2020-09-30,35.19,186.896,0.0,181.0,9.0,1308.82,,50669.315,,,64207.0,,2020-09
Bermuda,2020-10-31,37.96,280.34499999999997,0.0,199.0,9.0,1308.82,,50669.315,,,64207.0,,2020-10
Bermuda,2020-11-30,37.96,809.8820000000001,0.0,251.0,9.0,1308.82,,50669.315,,,64207.0,,2020-11
Bermuda,2020-12-31,61.11,5357.673,15.575,595.0,10.0,1308.82,,50669.315,,,64207.0,,2020-12
Bermuda,2021-01-31,50.93,1495.166,31.15,691.0,12.0,1308.82,,50669.315,,,64207.0,,2021-01
Bermuda,2021-02-28,47.22,218.04500000000002,0.0,705.0,12.0,1308.82,,50669.315,,,64207.0,,2021-02
Bermuda,2021-03-31,74.07,6712.664,0.0,1136.0,12.0,1308.82,,50669.315,,,64207.0,,2021-03
Bermuda,2021-04-30,70.37,19281.388,186.897,2374.0,24.0,1308.82,,50669.315,,,64207.0,,2021-04
Bermuda,2021-05-31,45.77,1822.233,124.59899999999999,2491.0,32.0,1308.82,,50669.315,,,64207.0,,2021-05
Bermuda,2021-06-30,36.42,358.217,15.575,2514.0,33.0,1308.82,,50669.315,,,64207.0,,2021-06
Bermuda,2021-07-31,36.19,607.412,0.0,2553.0,33.0,1308.82,,50669.315,,,64207.0,,2021-07
Bermuda,2021-08-31,39.85,4532.215,0.0,2844.0,33.0,1308.82,,50669.315,,,64207.0,,2021-08
Bermuda,2021-09-30,58.34,36179.858,451.666,5167.0,62.0,1308.82,,50669.315,,,64207.0,,2021-09
Bermuda,2021-10-31,49.04,7475.822,607.41,5647.0,101.0,1308.82,,50669.315,,,64207.0,,2021-10
Bermuda,2021-11-30,39.78,1292.696,77.87299999999999,5730.0,106.0,1308.82,,50669.315,,,64207.0,,2021-11
Bermuda,2021-12-31,41.35,9360.349,0.0,6331.0,106.0,1308.82,,50669.315,,,64207.0,,2021-12
Bermuda,2022-01-31,52.38,65740.496,155.747,10552.0,116.0,1308.82,,50669.315,,,64207.0,,2022-01
Bermuda,2022-02-28,48.65,14609.0,109.02499999999999,11490.0,123.0,1308.82,,50669.315,,,64207.0,,2022-02
Bermuda,2022-03-31,16.16,15309.858,62.3,12473.0,127.0,1308.82,,50669.315,,,64207.0,,2022-03
Bermuda,2022-04-30,16.06,16914.044,62.3,13559.0,131.0,1308.82,,50669.315,,,64207.0,,2022-04
Bermuda,2022-05-31,16.04,18627.253,109.024,14755.0,138.0,1308.82,,50669.315,,,64207.0,23.2,2022-05
Bermuda,2022-06-30,16.04,18720.701,0.0,15957.0,138.0,1308.82,,50669.315,,,64207.0,11.5,2022-06
Bermuda,2022-07-31,16.04,19250.237,93.44800000000001,17193.0,144.0,1308.82,,50669.315,,,64207.0,,2022-07
Bermuda,2022-08-31,13.89,11213.731,62.299,17913.0,148.0,1308.82,,50669.315,,,64207.0,,2022-08
Bermuda,2022-09-30,13.89,3753.484,0.0,18154.0,148.0,1308.82,,50669.315,,,64207.0,,2022-09
Bermuda,2022-10-31,13.89,2896.881,0.0,18340.0,148.0,1308.82,,50669.315,,,64207.0,,2022-10
Bermuda,2022-11-30,11.11,1915.679,46.724000000000004,18463.0,151.0,1308.82,,50669.315,,,64207.0,,2022-11
Bermuda,2022-12-31,11.11,2476.366,31.15,18622.0,153.0,1308.82,,50669.315,,,64207.0,,2022-12
Bhutan,2020-01-31,13.89,0.0,0.0,,,21.188,1.7,8708.597,28.6,1.5,782457.0,,2020-01
Bhutan,2020-02-29,13.89,0.0,0.0,,,21.188,1.7,8708.597,28.6,1.5,782457.0,,2020-02
Bhutan,2020-03-31,83.33,6.390000000000001,0.0,4.0,,21.188,1.7,8708.597,28.6,1.5,782457.0,132.9,2020-03
Bhutan,2020-04-30,83.33,3.834,0.0,7.0,,21.188,1.7,8708.597,28.6,1.5,782457.0,1007.0,2020-04
Bhutan,2020-05-31,83.33,46.007999999999996,0.0,43.0,,21.188,1.7,8708.597,28.6,1.5,782457.0,83.6,2020-05
Bhutan,2020-06-30,83.33,43.452,0.0,77.0,,21.188,1.7,8708.597,28.6,1.5,782457.0,240.0,2020-06
Bhutan,2020-07-31,62.96,31.95,0.0,102.0,,21.188,1.7,8708.597,28.6,1.5,782457.0,252.7,2020-07
Bhutan,2020-08-31,97.22,157.195,0.0,225.0,,21.188,1.7,8708.597,28.6,1.5,782457.0,239.9,2020-08
Bhutan,2020-09-30,77.78,72.846,0.0,282.0,,21.188,1.7,8708.597,28.6,1.5,782457.0,325.0,2020-09
Bhutan,2020-10-31,77.78,84.348,0.0,348.0,,21.188,1.7,8708.597,28.6,1.5,782457.0,638.4,2020-10
Bhutan,2020-11-30,64.81,61.344,0.0,396.0,,21.188,1.7,8708.597,28.6,1.5,782457.0,241.8,2020-11
Bhutan,2020-12-31,81.94,350.178,0.0,670.0,,21.188,1.7,8708.597,28.6,1.5,782457.0,286.9,2020-12
Bhutan,2021-01-31,69.91,241.54500000000002,1.278,859.0,1.0,21.188,1.7,8708.597,28.6,1.5,782457.0,13591.9,2021-01
Bhutan,2021-02-28,43.06,10.224,0.0,867.0,1.0,21.188,1.7,8708.597,28.6,1.5,782457.0,13755.2,2021-02
Bhutan,2021-03-31,72.22,7.668,0.0,873.0,1.0,21.188,1.7,8708.597,28.6,1.5,782457.0,10386.9,2021-03
Bhutan,2021-04-30,69.91,256.88,0.0,1074.0,1.0,21.188,1.7,8708.597,28.6,1.5,782457.0,263.2,2021-04
Bhutan,2021-05-31,68.52,697.797,0.0,1620.0,1.0,21.188,1.7,8708.597,28.6,1.5,782457.0,184.2,2021-05
Bhutan,2021-06-30,63.43,613.449,0.0,2100.0,1.0,21.188,1.7,8708.597,28.6,1.5,782457.0,163.0,2021-06
Bhutan,2021-07-31,59.72,530.376,1.278,2515.0,2.0,21.188,1.7,8708.597,28.6,1.5,782457.0,642.1,2021-07
Bhutan,2021-08-31,62.96,103.518,1.278,2596.0,3.0,21.188,1.7,8708.597,28.6,1.5,782457.0,4239.5,2021-08
Bhutan,2021-09-30,50.0,6.390000000000001,0.0,2601.0,3.0,21.188,1.7,8708.597,28.6,1.5,782457.0,5909.1,2021-09
Bhutan,2021-10-31,39.81,25.56,0.0,2621.0,3.0,21.188,1.7,8708.597,28.6,1.5,782457.0,2634.0,2021-10
Bhutan,2021-11-30,45.37,24.282,0.0,2640.0,3.0,21.188,1.7,8708.597,28.6,1.5,782457.0,1439.0,2021-11
Bhutan,2021-12-31,45.37,25.560000000000002,0.0,2660.0,3.0,21.188,1.7,8708.597,28.6,1.5,782457.0,9783.2,2021-12
Bhutan,2022-01-31,78.7,2851.276,1.278,4891.0,4.0,21.188,1.7,8708.597,28.6,1.5,782457.0,62.0,2022-01
Bhutan,2022-02-28,73.61,9982.658,2.556,12702.0,6.0,21.188,1.7,8708.597,28.6,1.5,782457.0,27.8,2022-02
Bhutan,2022-03-31,51.85,19680.313000000002,5.112,28101.0,10.0,21.188,1.7,8708.597,28.6,1.5,782457.0,,2022-03
Bhutan,2022-04-30,38.89,39698.029,14.058,59163.0,21.0,21.188,1.7,8708.597,28.6,1.5,782457.0,,2022-04
Bhutan,2022-05-31,16.67,594.279,0.0,59628.0,21.0,21.188,1.7,8708.597,28.6,1.5,782457.0,,2022-05
Bhutan,2022-06-30,16.67,182.756,0.0,59771.0,21.0,21.188,1.7,8708.597,28.6,1.5,782457.0,,2022-06
Bhutan,2022-07-31,16.67,970.021,0.0,60530.0,21.0,21.188,1.7,8708.597,28.6,1.5,782457.0,,2022-07
Bhutan,2022-08-31,16.67,783.426,0.0,61143.0,21.0,21.188,1.7,8708.597,28.6,1.5,782457.0,,2022-08
Bhutan,2022-09-30,11.11,1191.12,0.0,62075.0,21.0,21.188,1.7,8708.597,28.6,1.5,782457.0,,2022-09
Bhutan,2022-10-31,5.56,389.79699999999997,0.0,62380.0,21.0,21.188,1.7,8708.597,28.6,1.5,782457.0,,2022-10
Bhutan,2022-11-30,5.56,157.197,0.0,62503.0,21.0,21.188,1.7,8708.597,28.6,1.5,782457.0,,2022-11
Bhutan,2022-12-31,5.56,35.784,0.0,62531.0,21.0,21.188,1.7,8708.597,28.6,1.5,782457.0,,2022-12
Bolivia,2020-01-31,0.0,0.0,0.0,,,10.202,1.1,6885.829,25.4,7.1,12224114.0,,2020-01
Bolivia,2020-02-29,0.0,0.0,0.0,,,10.202,1.1,6885.829,25.4,7.1,12224114.0,,2020-02
Bolivia,2020-03-31,96.3,7.936,0.409,97.0,5.0,10.202,1.1,6885.829,25.4,7.1,12224114.0,5.7,2020-03
Bolivia,2020-04-30,96.3,78.205,4.091,1053.0,55.0,10.202,1.1,6885.829,25.4,7.1,12224114.0,3.3,2020-04
Bolivia,2020-05-31,93.52,628.104,20.04,8731.0,300.0,10.202,1.1,6885.829,25.4,7.1,12224114.0,2.0,2020-05
Bolivia,2020-06-30,89.81,1864.592,58.409,31524.0,1014.0,10.202,1.1,6885.829,25.4,7.1,12224114.0,1.8,2020-06
Bolivia,2020-07-31,89.81,3436.649,146.76,73534.0,2808.0,10.202,1.1,6885.829,25.4,7.1,12224114.0,1.9,2020-07
Bolivia,2020-08-31,89.81,3421.109,174.243,115354.0,4938.0,10.202,1.1,6885.829,25.4,7.1,12224114.0,3.1,2020-08
Bolivia,2020-09-30,81.48,1543.589,242.308,134223.0,7900.0,10.202,1.1,6885.829,25.4,7.1,12224114.0,2.9,2020-09
Bolivia,2020-10-31,81.48,593.992,65.851,141484.0,8705.0,10.202,1.1,6885.829,25.4,7.1,12224114.0,6.5,2020-10
Bolivia,2020-11-30,84.26,254.25,19.96,144592.0,8949.0,10.202,1.1,6885.829,25.4,7.1,12224114.0,11.2,2020-11
Bolivia,2020-12-31,52.78,1005.799,15.216,156887.0,9135.0,10.202,1.1,6885.829,25.4,7.1,12224114.0,2.5,2020-12
Bolivia,2021-01-31,30.56,4622.423,89.248,213392.0,10226.0,10.202,1.1,6885.829,25.4,7.1,12224114.0,3.0,2021-01
Bolivia,2021-02-28,25.0,2822.21,113.137,247891.0,11609.0,10.202,1.1,6885.829,25.4,7.1,12224114.0,6.8,2021-02
Bolivia,2021-03-31,25.0,1837.025,49.245,270347.0,12211.0,10.202,1.1,6885.829,25.4,7.1,12224114.0,7.8,2021-03
Bolivia,2021-04-30,27.78,2575.568,57.999,301831.0,12920.0,10.202,1.1,6885.829,25.4,7.1,12224114.0,9.0,2021-04
Bolivia,2021-05-31,27.78,5307.787,123.937,366714.0,14435.0,10.202,1.1,6885.829,25.4,7.1,12224114.0,4.0,2021-05
Bolivia,2021-06-30,27.78,5632.635,179.646,435568.0,16631.0,10.202,1.1,6885.829,25.4,7.1,12224114.0,6.0,2021-06
Bolivia,2021-07-31,56.48,2976.901,94.321,471958.0,17784.0,10.202,1.1,6885.829,25.4,7.1,12224114.0,9.2,2021-07
Bolivia,2021-08-31,44.91,1480.519,51.292,490056.0,18411.0,10.202,1.1,6885.829,25.4,7.1,12224114.0,13.9,2021-08
Bolivia,2021-09-30,31.02,784.6790000000001,24.948999999999998,499648.0,18716.0,10.202,1.1,6885.829,25.4,7.1,12224114.0,16.0,2021-09
Bolivia,2021-10-31,46.3,1101.429,17.015,513112.0,18924.0,10.202,1.1,6885.829,25.4,7.1,12224114.0,10.7,2021-10
Bolivia,2021-11-30,27.3,1910.975,19.386,536472.0,19161.0,10.202,1.1,6885.829,25.4,7.1,12224114.0,7.7,2021-11
Bolivia,2021-12-31,25.81,4523.926,40.003,591773.0,19650.0,10.202,1.1,6885.829,25.4,7.1,12224114.0,3.7,2021-12
Bolivia,2022-01-31,28.44,21140.511,101.52,850197.0,20891.0,10.202,1.1,6885.829,25.4,7.1,12224114.0,3.2,2022-01
Bolivia,2022-02-28,28.36,3528.5170000000003,44.257,893330.0,21432.0,10.202,1.1,6885.829,25.4,7.1,12224114.0,11.8,2022-02
Bolivia,2022-03-31,28.31,704.5889999999999,37.796,901943.0,21894.0,10.202,1.1,6885.829,25.4,7.1,12224114.0,26.9,2022-03
Bolivia,2022-04-30,24.07,240.506,1.312,904883.0,21910.0,10.202,1.1,6885.829,25.4,7.1,12224114.0,49.3,2022-04
Bolivia,2022-05-31,24.07,308.898,3.028,908659.0,21947.0,10.202,1.1,6885.829,25.4,7.1,12224114.0,32.4,2022-05
Bolivia,2022-06-30,26.85,1215.9569999999999,0.492,923523.0,21953.0,10.202,1.1,6885.829,25.4,7.1,12224114.0,13.8,2022-06
Bolivia,2022-07-31,28.7,8875.896,8.18,1032023.0,22053.0,10.202,1.1,6885.829,25.4,7.1,12224114.0,,2022-07
Bolivia,2022-08-31,22.22,5627.973,11.695,1100820.0,22196.0,10.202,1.1,6885.829,25.4,7.1,12224114.0,,2022-08
Bolivia,2022-09-30,24.07,597.915,3.1109999999999998,1108129.0,22234.0,10.202,1.1,6885.829,25.4,7.1,12224114.0,,2022-09
Bolivia,2022-10-31,24.07,107.001,0.40900000000000003,1109437.0,22239.0,10.202,1.1,6885.829,25.4,7.1,12224114.0,,2022-10
Bolivia,2022-11-30,24.07,117.8,0.656,1110877.0,22247.0,10.202,1.1,6885.829,25.4,7.1,12224114.0,,2022-11
Bolivia,2022-12-31,24.07,3704.153,3.6,1156157.0,22291.0,10.202,1.1,6885.829,25.4,7.1,12224114.0,,2022-12
Bonaire Sint Eustatius and Saba,2020-01-31,,0.0,0.0,,,,,,,,27052.0,,2020-01
Bonaire Sint Eustatius and Saba,2020-02-29,,0.0,0.0,,,,,,,,27052.0,,2020-02
Bonaire Sint Eustatius and Saba,2020-03-31,,0.0,0.0,,,,,,,,27052.0,,2020-03
Bonaire Sint Eustatius and Saba,2020-04-30,,221.796,0.0,6.0,,,,,,,27052.0,,2020-04
Bonaire Sint Eustatius and Saba,2020-05-31,,36.966,0.0,7.0,,,,,,,27052.0,,2020-05
Bonaire Sint Eustatius and Saba,2020-06-30,,0.0,0.0,7.0,,,,,,,27052.0,,2020-06
Bonaire Sint Eustatius and Saba,2020-07-31,,147.864,0.0,11.0,,,,,,,27052.0,,2020-07
Bonaire Sint Eustatius and Saba,2020-08-31,,147.864,0.0,15.0,,,,,,,27052.0,,2020-08
Bonaire Sint Eustatius and Saba,2020-09-30,,3696.5860000000002,36.966,115.0,1.0,,,,,,27052.0,,2020-09
Bonaire Sint Eustatius and Saba,2020-10-31,,1404.702,73.932,153.0,3.0,,,,,,27052.0,,2020-10
Bonaire Sint Eustatius and Saba,2020-11-30,,295.728,0.0,161.0,3.0,,,,,,27052.0,,2020-11
Bonaire Sint Eustatius and Saba,2020-12-31,,924.148,0.0,186.0,3.0,,,,,,27052.0,,2020-12
Bonaire Sint Eustatius and Saba,2021-01-31,,7467.101,0.0,388.0,3.0,,,,,,27052.0,,2021-01
Bonaire Sint Eustatius and Saba,2021-02-28,,1626.499,36.966,432.0,4.0,,,,,,27052.0,,2021-02
Bonaire Sint Eustatius and Saba,2021-03-31,,33601.952,221.796,1341.0,10.0,,,,,,27052.0,,2021-03
Bonaire Sint Eustatius and Saba,2021-04-30,,7947.657,221.796,1556.0,16.0,,,,,,27052.0,,2021-04
Bonaire Sint Eustatius and Saba,2021-05-31,,2070.09,36.966,1612.0,17.0,,,,,,27052.0,,2021-05
Bonaire Sint Eustatius and Saba,2021-06-30,,1219.874,0.0,1645.0,17.0,,,,,,27052.0,,2021-06
Bonaire Sint Eustatius and Saba,2021-07-31,,2217.952,0.0,1705.0,17.0,,,,,,27052.0,,2021-07
Bonaire Sint Eustatius and Saba,2021-08-31,,2883.3360000000002,0.0,1783.0,17.0,,,,,,27052.0,,2021-08
Bonaire Sint Eustatius and Saba,2021-09-30,,7947.655000000001,36.966,1998.0,18.0,,,,,,27052.0,,2021-09
Bonaire Sint Eustatius and Saba,2021-10-31,,15266.894,73.932,2411.0,19.0,,,,,,27052.0,,2021-10
Bonaire Sint Eustatius and Saba,2021-11-30,,15340.826,110.898,2826.0,22.0,,,,,,27052.0,,2021-11
Bonaire Sint Eustatius and Saba,2021-12-31,,15266.893,0.0,3239.0,22.0,,,,,,27052.0,,2021-12
Bonaire Sint Eustatius and Saba,2022-01-31,,133483.661,184.83,6850.0,27.0,,,,,,27052.0,,2022-01
Bonaire Sint Eustatius and Saba,2022-02-28,,27058.998,147.864,7582.0,31.0,,,,,,27052.0,,2022-02
Bonaire Sint Eustatius and Saba,2022-03-31,,16893.391000000003,0.0,8039.0,31.0,,,,,,27052.0,,2022-03
Bonaire Sint Eustatius and Saba,2022-04-30,,57370.989,110.898,9591.0,34.0,,,,,,27052.0,,2022-04
Bonaire Sint Eustatius and Saba,2022-05-31,,17928.434,36.966,10076.0,35.0,,,,,,27052.0,,2022-05
Bonaire Sint Eustatius and Saba,2022-06-30,,9019.666,73.932,10320.0,37.0,,,,,,27052.0,,2022-06
Bonaire Sint Eustatius and Saba,2022-07-31,,19000.444,0.0,10834.0,37.0,,,,,,27052.0,,2022-07
Bonaire Sint Eustatius and Saba,2022-08-31,,12531.421,36.966,11173.0,38.0,,,,,,27052.0,,2022-08
Bonaire Sint Eustatius and Saba,2022-09-30,,5544.876,0.0,11323.0,38.0,,,,,,27052.0,,2022-09
Bonaire Sint Eustatius and Saba,2022-10-31,,4694.662,0.0,11450.0,38.0,,,,,,27052.0,,2022-10
Bonaire Sint Eustatius and Saba,2022-11-30,,3474.789,0.0,11544.0,38.0,,,,,,27052.0,,2022-11
Bonaire Sint Eustatius and Saba,2022-12-31,,6358.125,36.966,11716.0,39.0,,,,,,27052.0,,2022-12
Bosnia and Herzegovina,2020-01-31,0.0,0.0,0.0,,,68.496,3.5,11713.895,42.5,0.2,3233530.0,,2020-01
Bosnia and Herzegovina,2020-02-29,0.0,0.0,0.0,,,68.496,3.5,11713.895,42.5,0.2,3233530.0,,2020-02
Bosnia and Herzegovina,2020-03-31,89.81,125.56099999999999,3.7110000000000003,406.0,12.0,68.496,3.5,11713.895,42.5,0.2,3233530.0,,2020-03
Bosnia and Herzegovina,2020-04-30,90.74,393.07,16.391,1677.0,65.0,68.496,3.5,11713.895,42.5,0.2,3233530.0,27.2,2020-04
Bosnia and Herzegovina,2020-05-31,65.74,252.665,27.217000000000002,2494.0,153.0,68.496,3.5,11713.895,42.5,0.2,3233530.0,52.2,2020-05
Bosnia and Herzegovina,2020-06-30,51.85,566.254,9.587,4325.0,184.0,68.496,3.5,11713.895,42.5,0.2,3233530.0,9.3,2020-06
Bosnia and Herzegovina,2020-07-31,59.26,2201.618,44.538000000000004,11444.0,328.0,68.496,3.5,11713.895,42.5,0.2,3233530.0,4.9,2020-07
Bosnia and Herzegovina,2020-08-31,46.3,2582.007,83.502,19793.0,598.0,68.496,3.5,11713.895,42.5,0.2,3233530.0,6.0,2020-08
Bosnia and Herzegovina,2020-09-30,40.74,2298.723,75.771,27226.0,843.0,68.496,3.5,11713.895,42.5,0.2,3233530.0,8.9,2020-09
Bosnia and Herzegovina,2020-10-31,42.59,6466.927,114.117,48137.0,1212.0,68.496,3.5,11713.895,42.5,0.2,3233530.0,2.3,2020-10
Bosnia and Herzegovina,2020-11-30,50.0,12103.49,435.438,87274.0,2620.0,68.496,3.5,11713.895,42.5,0.2,3233530.0,2.7,2020-11
